authors;PY;title;doi;includeStudy;exclusionReason;Notes.exclusionReason
"Abeelen, C;  Harmsen, R;  Worrell, E";2013;Implementation of energy efficiency projects by Dutch industry;10.1016/j.enpol.2013.09.048;exclude;No relevant effects;evaluation of energy savings
Agnolucci, P;2009;The effect of the German and British environmental taxation reforms: A simple assessment;10.1016/j.enpol.2009.03.052;exclude;No relevant effects;Energy taxes, not carbon taxes analysed
"Ahmadi, Younes;  Yamazaki, Akio";2020;The Effectiveness of Revenue-Neutral Carbon Taxes;NA;exclude;Effect information incomplete/missing;Effect sizes from tripple difference model cannot be transformed to effect of the policy on emissions. Authors were contacted for more information to allow transformation, without success.
"Ahundjanov, BB; Noel, MD";2021;What's in a name? The incidence of gasoline excise taxes versus gasoline carbon levies;10.1016/j.ijindorg.2021.102733;exclude;No relevant effects;Outcome variable is the electricity price, paper compares tax incidence of exise and carbon tax
"Aihua, L; Miglietta, PP; Toma, P";2021;Did carbon emission trading system reduce emissions in China? An integrated approach to support policy modeling and implementation;10.1007/s12667-021-00438-8;exclude;Effect information incomplete/missing;The synthetic controll estimates are presented in charts and summary tables, but no effect sizes are reported, nor p-values. Authors contacted, but the missing information could not be provided.
"Ajayi, V; Reiner, D";2020;European Industrial Energy Intensity: Innovation, Environmental Regulation, and Price Effects;10.5547/01956574.41.4.vaja;exclude;No relevant effects;outcome variable is energy intensity, were energy is measured in TJ
"Akhtar, MZ;  Zaman, K;  Rehman, FU;  Nassani, AA;  Haffar, M;  Abro, MMQ";2022;Evaluating pollution damage function through carbon pricing, renewable energy demand, and cleaner technologies in China: blue versus green economy;10.1007/s11356-021-17623-y;exclude;No relevant effects;Carbon pricing variable not clear. Apparently the study uses some effective carbon price rate.
Alper, Ali Eren;2018;Analysis of Carbon Tax on Selected European Countries: Does Carbon Tax Reduce Emissions?;NA;exclude;No relevant effects;Environmental taxes in general, no distinction between carbon taxes and fuel taxes
Alsina-Pujols, M.;2017;The effect of carbon taxes on emissions and carbon leakage: Evidence from the European Union;10.4337/9781788111171.00013;exclude;Document not available;no freely accessible version found (using Leeds account)
Andersen, M.S., Ekins, P.;2010;Carbon-Energy Taxation: Lessons from Europe;10.1093/acprof:oso/9780199570683.001.0001;exclude;No relevant effects;The book does not contain any ex-post analysis of emission effects.
